index1,Asset0042,Asset0010,Asset0039,Asset0007,Asset0046,Control05,Asset0004,Asset0045,Asset0014,Surprise04,Asset0016,Asset0006,Asset0027,Asset0008,Asset0028,Asset0009,Asset0011,Asset0024,Asset0032,Asset0033,Surprise02,Asset0030,Asset0036,Asset0029,Asset0012,Asset0048,Asset0031,Asset0034,Asset0041,Surprise03,Asset0003,Asset0018,Asset0005,Asset0040,Control02,Asset0001,Asset0037,Asset0022,Asset0017,Control03,Asset0002,Surprise01,Asset0015,Asset0043,Asset0021,Asset0049,Control04,Asset0035,Control01,Asset0026,Asset0047,Asset0050,Asset0020,Asset0044,session
185,-1.037319351179415,-0.8302488185313717,-0.7732502270608168,-1.1106555135921012,-1.2782817002772178,-0.9926640138249434,-1.476816066152833,-0.4553316915600325,-1.107295051309944,-1.3831325106371635,-0.7000740526299136,-1.0670023877990134,-1.1899915261675877,-1.4568582700221437,-1.0523596987896293,-0.7702741706787251,-0.6304379303866208,-1.0916001607199708,-1.0523781315247533,-0.9205786400835279,-0.5492197998754071,-0.6654247330412355,-1.6193573351656267,-1.0671775209172991,-1.2014947631641322,-1.9439357751815578,-0.8676125313239789,-1.2175878251250798,-0.5942599443495453,-0.21874173167635202,-0.8294666105969699,-0.9030423126999079,-1.018140035829545,-0.38640429359740125,-1.0386923397812482,-1.2583901854469786,-0.48919409639357614,-0.6554493940388739,-0.8694897216681463,-1.0502252259378717,-1.0430851727353736,-0.6008687260662864,-0.2752920625687225,-0.5676546928042661,-0.9049501861450961,-1.1556047914174425,-0.9627408571693512,-1.5941679909223079,-1.0047167911521586,-0.9241305506755713,-1.1446337862463065,-1.2589475746315864,-1.4158332952622215,-0.8666388810599353,ES0001_S024_PC_EM
186,-1.0343321784726038,-0.8257411487097812,-0.7698506814506665,-1.1067082934883214,-1.2691860028357613,-0.9891978722976993,-1.476816317592712,-0.4553099954294293,-1.1046589867754455,-1.3772587747188942,-0.6986092821171361,-1.0612714545874584,-1.1912649545126146,-1.4558321818548254,-1.0472388340713836,-0.7668441925523415,-0.6246920339695361,-1.0903279075157162,-1.0445654588728255,-0.9151013579308009,-0.5447655723941889,-0.6615100134318275,-1.6190530787993827,-1.0592535688208349,-1.1994063199280154,-1.9453471793364527,-0.8661130738688323,-1.2145483121373268,-0.5928657085053142,-0.21273820451710623,-0.8263265014240755,-0.89790719417711,-1.0139859670903193,-0.3837556925263401,-1.0325604574942542,-1.251713809225934,-0.4852647596467241,-0.649888991433591,-0.8623470348765769,-1.049047209773721,-1.0367889273181872,-0.5968496547023765,-0.2751550442081623,-0.5570267439940477,-0.9034199606783369,-1.154540606690985,-0.9648256061883291,-1.5931872785285126,-1.0051078589770364,-0.9266441514190595,-1.1428231855297835,-1.2550979595907328,-1.4143222641080757,-0.8592064053103878,ES0001_S024_PC_EM
187,-1.0317747990443364,-0.8215791168803959,-0.766972205827364,-1.1028084008994568,-1.2603711178166748,-0.9855641070622596,-1.4767173718729651,-0.45525394170465283,-1.101953469988318,-1.3711338605243606,-0.6971705196767322,-1.0558270526423539,-1.1925863311243625,-1.4551058291778851,-1.0425966744290829,-0.7634141528558342,-0.6188290706969051,-1.0892724308269846,-1.036680617814561,-0.9098472450060586,-0.5408184610714217,-0.6578631474424514,-1.6188080505693248,-1.0506348941103676,-1.1970909290812588,-1.9470517286604307,-0.8644642066256711,-1.2114567808618588,-0.5916566822979452,-0.20651454940096015,-0.8232111115380794,-0.8926378716525143,-1.0097998171291036,-0.3812532198643872,-1.0264873260967269,-1.2448499249998601,-0.4811859602903481,-0.6444221665037015,-0.8554515574641215,-1.048216678668266,-1.0302078771675367,-0.5930816726040318,-0.2753268109679752,-0.5466342994622386,-0.901872646600665,-1.1535953827800483,-0.9669617076547059,-1.5919434498188845,-1.0056931586867122,-0.9294333822156431,-1.141364049753781,-1.2514699244086223,-1.412665363549689,-0.8512567887769058,ES0001_S024_PC_EM
188,-1.0296463244095717,-0.8177513041027584,-0.7645507324974661,-1.0989501378841933,-1.2518491136805707,-0.981813076036103,-1.4765152056200859,-0.45514701680603054,-1.0991711340169514,-1.3647377207555675,-0.6957721140149689,-1.0506956226347222,-1.1939600670946202,-1.4545302524572064,-1.03843590111049,-0.7599671339275078,-0.612895169306702,-1.088423761454179,-1.028759389632651,-0.9048097908598232,-0.5374530293103548,-0.6545189763282688,-1.6185951910894518,-1.0414792945506375,-1.194520887776875,-1.9490419626728466,-0.8626725409772478,-1.2083189756193766,-0.5906310064793892,-0.20004028118897255,-0.8201091276227279,-0.8872419165133403,-1.0056088081870098,-0.3788770535034378,-1.02051468119333,-1.2378037875479873,-0.4769229929334382,-0.6390345760869942,-0.8487972786320541,-1.047687724165101,-1.023358293715618,-0.5895620604501444,-0.2757725897303036,-0.536580188318744,-0.9003323844269966,-1.1527389028497117,-0.9691721384834051,-1.5904279875972493,-1.0064611898281113,-0.932494797540294,-1.1402647535816435,-1.2480761774230484,-1.4108761461383756,-0.8428094744326953,ES0001_S024_PC_EM
189,-1.027937686134348,-0.8142433725885345,-0.7625108133185607,-1.0951298509474152,-1.2436285837729733,-0.9779966621054075,-1.476205338974982,-0.45497682202131706,-1.0963049746529672,-1.358066013128588,-0.694426668829911,-1.0459008183473237,-1.1953955363763873,-1.4539671821690123,-1.0347522278710284,-0.7564881415633034,-0.6069427007158605,-1.087772938519981,-1.0208394662264264,-0.899972761181822,-0.5347395158754602,-0.651503250173119,-1.618391316606652,-1.0319545688469725,-1.1916742823615984,-1.9513042955940891,-0.8607394941036954,-1.2051468257547282,-0.5897864370289474,-0.19328062099903187,-0.8170117139705835,-0.8817306757417818,-1.0014366856159547,-0.3766088844438995,-1.0146853694433005,-1.2306006842793469,-0.4724438176768575,-0.6337106659539491,-0.8423755045344476,-1.047410713715386,-1.016262008996161,-0.5862905903883888,-0.27646112265730816,-0.5269556103396709,-0.8988222217262725,-1.1519408040802048,-0.9714818561541172,-1.5886360219875475,-1.0073923946096461,-0.9358180097596662,-1.1395320842249745,-1.2449193188221113,-1.4089703453248377,-0.8339034940198982,ES0001_S024_PC_EM
190,-1.026632517892717,-0.8110387232055074,-0.7607689816061494,-1.0913457277904755,-1.2357123954222717,-0.9741675713355842,-1.4757823510477706,-0.4547348997792966,-1.0933497935278367,-1.3511317019359588,-0.6931439734582527,-1.0414638730661494,-1.1969062243536817,-1.4532948739944147,-1.0315347156597339,-0.7529647839853313,-0.6010273508435229,-1.087311956258337,-1.01295972765943,-0.8953116409617841,-0.5327392691526684,-0.6488330683014327,-1.618177765808133,-1.022231782585182,-1.1885360225470887,-1.9538202933734534,-0.8586597806691736,-1.2019572967145753,-0.5891214522546782,-0.1861977737325784,-0.8139129245568766,-0.8761184764989469,-0.9973024871858356,-0.3744322153399362,-1.0090427774899782,-1.223286470985058,-0.4677193920980445,-0.6284356468009102,-0.8361747417071785,-1.0473340791389223,-1.0089450953527135,-0.5832686770854218,-0.27736566966239096,-0.5178331406634777,-0.8973636100904403,-1.1511725451715598,-0.9739165435479209,-1.5865672988070445,-1.0084616397808688,-0.9393853923346369,-1.139169669688744,-1.2419918233578024,-1.4069654485515013,-0.8245960366626304,ES0001_S024_PC_EM
191,-1.0257083465649597,-0.8081187089477497,-0.7592375550211887,-1.0875974677749567,-1.22809622030886,-0.970378747422739,-1.4752402119583952,-0.45441571321255303,-1.0903038885306962,-1.34396561816498,-0.691930476347796,-1.0374043778263595,-1.1985079936628535,-1.4524119651728244,-1.028766208540553,-0.74938801635524,-0.5952050616025613,-1.087033537675651,-1.0051593222027924,-0.890794733060897,-0.5315004576980722,-0.6465175315090872,-1.6179399670511825,-1.0124772418375034,-1.1850988659919905,-1.956567626436236,-0.8564205242311491,-1.198770303362973,-0.5886363412357536,-0.1787537459606674,-0.8108099580995294,-0.8704220814379253,-0.9932198010084479,-0.37233247992552077,-1.0036302455013026,-1.2159263914493619,-0.46272414008964136,-0.6231974056317444,-0.8301805582264414,-1.047406331306684,-1.0014361732747008,-0.5804980297995472,-0.27846470530309153,-0.5092614695393638,-0.8959755288951716,-1.1504095250131146,-0.9765013892174634,-1.584226903702878,-1.0096405833015796,-0.9431719488463419,-1.1391761581392599,-1.2392762410370786,-1.4048800019171988,-0.8149603046013056,ES0001_S024_PC_EM
192,-1.0251377578319731,-0.8054627235725906,-0.7578285030029028,-1.083886041236501,-1.220768167125244,-0.9666827043652639,-1.4745733146362325,-0.45401519091351794,-1.0871706894566162,-1.3366159795535175,-0.6907895826037604,-1.033741262496381,-1.2002171051377193,-1.4512394802991748,-1.0264240221412049,-0.7457530600269426,-0.5895292599773598,-1.0869309550104829,-0.9974766372027282,-0.8863839041456392,-0.5310544209061003,-0.6445580620609377,-1.6176662468219294,-1.0028441951762943,-1.1813642935546036,-1.9595208447724337,-0.8540012575631635,-1.1956062091075537,-0.5883341911886535,-0.17091437833277157,-0.8077030652713981,-0.8646605154312779,-0.9891964351012894,-0.37029730086657553,-0.9984903111683336,-1.2086023783552213,-0.4574366397166836,-0.6179880666448674,-0.8243755785695348,-1.0475781332324172,-0.9937648021500252,-0.5779784575625619,-0.27974232282633116,-0.5012624480072869,-0.8946734213177949,-1.149632907963801,-0.9792601136292789,-1.5816258134140604,-1.0108996023246624,-0.947145323530143,-1.1395434215740439,-1.2367458091322354,-1.402732909370826,-0.8050828202321743,ES0001_S024_PC_EM
193,-1.0248893336683667,-0.8030485019444331,-0.7564569324517239,-1.0802137100084868,-1.2137095096993118,-0.963130625326678,-1.4737775789846972,-0.45352947451192893,-1.0839601479313647,-1.3291467944449176,-0.6897226916366046,-1.0304937154119482,-1.2020486509224937,-1.4497214001549588,-1.0244810051923379,-0.7420605381910566,-0.5840485912250508,-1.0869981251443082,-0.9899481510865922,-0.8820353775384606,-0.5314127780490248,-0.6429483133635001,-1.6173464751616948,-0.9934653547210033,-1.1773428842727847,-1.9626522361648568,-0.8513749069643031,-1.1924835871984474,-0.5882216621989174,-0.16265414451753513,-0.8045949211721006,-0.8588550441246632,-0.9852344156866901,-0.36831711722178717,-0.9936635675536309,-1.2014092977916055,-0.45184047506880587,-0.6128047856822465,-0.8187398239889343,-1.0478040349967497,-0.9859604789991385,-0.5757046813221667,-0.28118834379473423,-0.4938305210008713,-0.8934683276086504,-1.148830761707638,-0.9822142264507296,-1.578781149232627,-1.0122092080424099,-0.9512660405896214,-1.1402550242033391,-1.234365731541942,-1.4005428295448161,-0.7950600642076822,ES0001_S024_PC_EM
194,-1.0249284182998992,-0.8008528048375623,-0.7550440092981963,-1.0765844285173922,-1.2068962539566916,-0.9597712202888244,-1.472850996123368,-0.4529543299531591,-1.080689719478412,-1.3216351211107482,-0.6887304922370636,-1.027681697735931,-1.2040155703413333,-1.447824119624204,-1.0229069264890631,-0.7383174590531523,-0.5788052447791445,-1.0872298278597734,-0.9826071490216468,-0.8777008801257167,-0.5325653762617253,-0.6416741476030152,-1.6169711395271564,-0.9844468997310956,-1.173053916100021,-1.9659329160125258,-0.8485095830699323,-1.189417680437221,-0.5883094718163702,-0.15396125096761537,-0.801489590475787,-0.853029020532083,-0.9813304881233216,-0.3663860649219286,-0.9891870061929748,-1.1944508249490928,-0.4459252043958344,-0.607649700386323,-0.8132515005305212,-1.0480436487134157,-0.978052369939725,-0.5736628345789336,-0.2827981000197375,-0.4869342773217715,-0.8923665663665186,-1.1479983162127647,-0.9853823940572122,-1.5757156690330962,-1.013541004968995,-0.9554881599926248,-1.1412848923040215,-1.2320950467226588,-1.3983275793321082,-0.7849943429261828,ES0001_S024_PC_EM
195,-1.0252178887955585,-0.7988524567700668,-0.7535193063727021,-1.0730046019087727,-1.2003012699975768,-0.9566493609618489,-1.4717934239723598,-0.45228532089128404,-1.0773846892016277,-1.3141672962362234,-0.6878140221129438,-1.0253256811200235,-1.2061279906091507,-1.4455348983890328,-1.0216698930027652,-0.7345373938817237,-0.5738338793217439,-1.0876217910523995,-0.9754823938549619,-0.8733292237431378,-0.5344793028645718,-0.6407141963849798,-1.6165310632096714,-0.9758643280034893,-1.168524399883292,-1.9693341721850137,-0.8453709115664898,-1.1864195240224804,-0.5886125757942442,-0.14484265031662735,-0.7983915615609329,-0.8472075041631815,-0.9774774059315976,-0.36450278609340403,-0.9850917862343196,-1.1878353419974679,-0.439687497432967,-0.602529382095411,-0.8078881421572395,-1.0482624241759697,-0.9700694470399411,-0.5718282625546811,-0.2845719144574268,-0.480519648229373,-0.8913700708573482,-1.1471374396829699,-0.9887798200046043,-1.5724560735370239,-1.0148683238841567,-0.9597605006636152,-1.1425960456744138,-1.2298887161122303,-1.3961034272095918,-0.7749891107607336,ES0001_S024_PC_EM
196,-1.025719028922866,-0.797025487984437,-0.7518224957911661,-1.0694839392239577,-1.1938967381275343,-0.9538043973496899,-1.470605886356204,-0.4515186465740957,-1.074077654496484,-1.3068344503517397,-0.6869753666272547,-1.0234452881819274,-1.208392635570089,-1.4428593485945664,-1.0207374445710982,-0.7307394978922983,-0.5691610914572545,-1.0881706893051315,-0.9685969977992368,-0.8688683157011701,-0.5370991434645269,-0.640041046321596,-1.6160175998882962,-0.9677605326530974,-1.163788157128812,-1.9728288479689104,-0.8419246810968248,-1.1834954343498953,-0.5891500611363636,-0.13532866369218732,-0.7953053028144783,-0.8414167883336718,-0.9736658888567447,-0.3626708602850792,-0.9814003012061345,-1.1816717676466602,-0.433132477793182,-0.5974541355214615,-0.8026277924124794,-1.048432230084373,-0.9620408165340115,-0.5701660700647597,-0.2865143818283462,-0.4745142167170666,-0.8904772719052136,-1.1462555472987188,-0.9924176039652357,-1.5690301612889783,-1.0161666548254042,-0.9640284123143639,-1.1441398404266945,-1.2276995937927615,-1.3938842892754018,-0.7651442160402389,ES0001_S024_PC_EM
197,-1.026392492311747,-0.7953520974013544,-0.7499042881714773,-1.0660360263947521,-1.1876565381889503,-0.9512681274671473,-1.469289764285048,-0.4506524835856309,-1.0708072743745527,-1.299727831481404,-0.6862180933434701,-1.0220565810940268,-1.2108122467870173,-1.4398180565665117,-1.0200771268732036,-0.7269466849964457,-0.5648053637931332,-1.0888742672970255,-0.9619677926675516,-0.8642674468071432,-0.5403484676285504,-0.6396226208208824,-1.6154230992602843,-0.9601463531857402,-1.1588853382775883,-1.976392421022764,-0.8381395048708868,-1.1806466183061026,-0.5899447675499885,-0.12547687756674364,-0.7922354966840661,-0.8356840577404414,-0.969886614859115,-0.36089871944773977,-0.9781225121020838,-1.1760652610825315,-0.4262752494160815,-0.5924371965502471,-0.7974498542912829,-1.0485317058258405,-0.9539964080845031,-0.5686342777992142,-0.28863354104061756,-0.46883222114972956,-0.8896843135523835,-1.1453640993948078,-0.9963021251263364,-1.5654633105603204,-1.0174138690422163,-0.96823594326679,-1.1458568941155511,-1.2254801057759663,-1.3916809780518693,-0.7555515252475447,ES0001_S024_PC_EM
198,-1.0271994000010949,-0.7938153229992726,-0.7477266792444115,-1.0626784218880005,-1.181558209958975,-0.9490627725041687,-1.4678461353347023,-0.44968849825381696,-1.0676165903220078,-1.2929344399863116,-0.6855473597993815,-1.0211680205016198,-1.2133850504898342,-1.4364424929591646,-1.019656560467681,-0.7231836403352032,-0.5607774301737014,-1.0897315639490812,-0.9556053304112009,-0.8594795190840507,-0.5441323527748101,-0.6394233368752995,-1.6147416075112369,-0.9530033369566309,-1.1538622472715034,-1.9800037185379242,-0.8339890593709889,-1.1778688102465846,-0.5910226462479202,-0.11537487232091648,-0.7891878079363774,-0.830037151280222,-0.9661316411824461,-0.3591991566710644,-0.97525218314231,-1.171113158720793,-0.41914257128526655,-0.5874937575942845,-0.7923354511710281,-1.048546266482155,-0.9459679659974616,-0.5671879729883988,-0.2909400106450497,-0.4633800681168747,-0.888986297519093,-1.1444769134567876,-1.0004345912330197,-1.5617750409101046,-1.0185901257934025,-0.9723281767920007,-1.1476804455311513,-1.2231835806614537,-1.3895006950510358,-0.7462913672896674,ES0001_S024_PC_EM
199,-1.0281026986592003,-0.7924013492305604,-0.7452627237430982,-1.0594322967534082,-1.1755843524179066,-0.9471995554476531,-1.4662753863344187,-0.4486330399102707,-1.0645511469681095,-1.2865333104322945,-0.684969509951654,-1.0207759169680966,-1.2161043127777504,-1.432770478052595,-1.019443233307066,-0.7194751423053103,-0.5570810140884297,-1.0907429421451136,-0.9495143888027946,-0.8544629693499504,-0.5483406841322225,-0.639404912169018,-1.6139697064081022,-0.9462879244200373,-1.1487710879998727,-1.9836454893034179,-0.8294536474658223,-1.1751519722239312,-0.5924118969721905,-0.10514128094647957,-0.7861698144211839,-0.824504011834982,-0.962395211828492,-0.35758869260856097,-0.9727644834788762,-1.1669016691718603,-0.4117745589665347,-0.5826398665894037,-0.7872673188345343,-1.0484677386308858,-0.9379897325137829,-0.5657830043551959,-0.29344616990840366,-0.4580621665307172,-0.8883781998226574,-1.14360870122015,-1.004810880273992,-1.5579765431254349,-1.0196774681646152,-0.9762534235744513,-1.1495414472016705,-1.2207652715404609,-1.387346861408414,-0.7374302159332493,ES0001_S024_PC_EM
200,-1.0290687130131215,-0.7910993178463328,-0.7424960518932027,-1.0563216429322675,-1.1697235570859674,-0.9456782626439533,-1.4645772135253514,-0.4474976756828424,-1.0616570531315017,-1.2805927022588959,-0.6844911452223812,-1.0208610680354138,-1.2189580118337737,-1.4288416427510473,-1.0194043171513436,-0.7158447617343322,-0.5537139398769484,-1.0919097623901544,-0.9436947094602219,-0.849183430889493,-0.5528520183534247,-0.639526827879255,-1.6131071686743028,-0.9399362896586245,-1.143669248698989,-1.9873049567080012,-0.8245211739451714,-1.1724802119060675,-0.5941419521146849,-0.0949247836056415,-0.7831916749926942,-0.8191113626554998,-0.9586743886122,-0.3560870204685549,-0.9706162551081849,-1.1635036282407896,-0.40422619142650706,-0.5778913996778914,-0.7822292302631242,-1.0482936437212902,-0.9300983529807376,-0.5643788372237752,-0.2961654493048336,-0.4527865822705204,-0.8878551268578194,-1.1427741765085577,-1.0094215991040798,-1.5540698000834245,-1.0206592933095524,-0.9799649608158871,-1.1513738654337615,-1.2181832461323445,-1.3852192265955043,-0.7290197128868989,ES0001_S024_PC_EM
201,-1.0300685525497606,-0.789900650783673,-0.7394201784444525,-1.053372074478507,-1.1639710540720274,-0.9444878387545814,-1.462751087159563,-0.4462990129722657,-1.058979105120156,-1.2751683541783003,-0.6841179331720944,-1.0213880916023639,-1.2219286081410825,-1.4246934401148983,-1.0195066154934733,-0.7123138950843537,-0.5506696392114248,-1.0932339256311714,-0.9381417675793808,-0.8436152130438006,-0.5575378387053571,-0.6397464867143747,-1.6121571542795459,-0.9338696190805131,-1.138617823293448,-1.990974249774844,-0.8191876428062579,-1.169832113743047,-0.5962423285987613,-0.08490085091850386,-0.7802663461490771,-0.8138825883330529,-0.9549698595860057,-0.3547165982407554,-0.9687489053247691,-1.1609772525216528,-0.39656838637479686,-0.5732633621251599,-0.7772049952724847,-1.048026150569867,-0.9223321246479301,-0.5629406826988577,-0.29911168516511166,-0.4474698460534192,-0.8874117641946455,-1.1419877123632753,-1.0142521015303734,-1.5500483246424954,-1.0215199475474699,-0.9834222732441167,-1.1531191040817839,-1.215399412484389,-1.3831141572245742,-0.7210968166867024,ES0001_S024_PC_EM
202,-1.0310790542230195,-0.7887980974795421,-0.736037573907629,-1.0506094196404794,-1.1583292234787335,-0.9436078994525707,-1.4607971273204226,-0.445057855154956,-1.0565589602598995,-1.2703026474754848,-0.6838536160669233,-1.022307577837819,-1.224992966020411,-1.4203581587606369,-1.0197165035175177,-0.7089012114155469,-0.5479390474499906,-1.0947175872684483,-0.932847623056253,-0.8377424758373277,-0.5622669861096101,-0.6400192602825627,-1.6111259443153787,-0.9280000029323014,-1.1336794222634912,-1.9946505289995584,-0.8134572403050537,-1.1671815279459565,-0.5987413254541867,-0.0752661428736019,-0.7774094561227511,-0.8088353644335298,-0.9512867663728306,-0.35350234751618936,-0.9670927513679226,-1.1593655159141756,-0.38888840379064904,-0.5687695960364989,-0.7721772637019835,-1.0476707972896904,-0.9147299242893001,-0.5614409096477013,-0.3022983347988757,-0.44204049876678386,-0.8870413991222308,-1.1412632845233786,-1.019282264926805,-1.5458991672164748,-1.0222446290107854,-0.9865921379751743,-1.1547292258047746,-1.2123808833853147,-1.3810250804704047,-0.7136849098770748,ES0001_S024_PC_EM
203,-1.0320831439874638,-0.787784718838362,-0.7323586339068071,-1.048058410965604,-1.1528080097054434,-0.943010884198769,-1.4587172307386078,-0.44379777240065366,-1.0544332458677572,-1.2660242880564616,-0.6836995975617506,-1.0235599062846572,-1.228122628692013,-1.415861109238766,-1.019999701009358,-0.7056226144457391,-0.5455127542271758,-1.0963630417930283,-0.9278020507254703,-0.8315599350800724,-0.5669100898257682,-0.640298742410291,-1.6100223355928764,-0.9222369166450339,-1.1289157561649756,-1.9983356976136664,-0.8073423151910815,-1.1644987091768613,-0.6016645847460689,-0.06623036839856677,-0.7746389507117399,-0.8039798537205627,-0.9476350670812659,-0.3524713816847047,-0.9655717380242912,-1.1586956708064013,-0.3812894318108824,-0.5644227485716429,-0.7671264862335976,-1.0472351439591425,-0.9073300795859125,-0.5598597363814966,-0.30573737311860727,-0.4364413637679183,-0.8867353385962238,-1.1406145555689182,-1.0244860182370257,-1.5416057994723529,-1.0228196310168078,-0.9894498909141576,-1.1561690629670371,-1.2091016662092522,-1.3789431095245765,-0.7067957389177595,ES0001_S024_PC_EM
204,-1.0330696071803431,-0.7868529837147431,-0.7284008017382648,-1.0457416587837134,-1.147425125228811,-0.9426644223984293,-1.456516278313417,-0.4425433150377085,-1.0526316626355836,-1.2623483664913104,-0.6836550895965319,-1.0250794390027869,-1.2312845904256933,-1.4112199706918793,-1.0203208969759365,-0.7024916616869743,-0.5433830843580969,-1.098172566006978,-0.9229940299563681,-0.8250730643612507,-0.5713439430680656,-0.6405374383629345,-1.6088567414029438,-0.9164938389801391,-1.124385434651348,-2.0020357145483025,-0.8008636229203487,-1.1617517965529909,-0.6050335995580869,-0.05800519239053026,-0.7719744460334885,-0.7993180754673173,-0.9440291851319089,-0.3516526077886457,-0.96410806432556,-1.1589786237462736,-0.3738895047001498,-0.5602344524709895,-0.7620303712000869,-1.04672744219098,-0.9001694115723597,-0.5581854352229767,-0.309437974307444,-0.4306308922686508,-0.8864831460047009,-1.1400551347402015,-1.0298307616675006,-1.5371514760543885,-1.0232327687108804,-0.991980736547267,-1.157417474445182,-1.205544461180431,-1.3768578765153014,-0.7004318438640555,ES0001_S024_PC_EM
205,-1.0340323438895367,-0.7859942225188692,-0.7241879585230806,-1.0436788665052146,-1.1422057603563145,-0.9425334684422304,-1.454203220823528,-0.4413181682529901,-1.0511753839417852,-1.2592771341606972,-0.6837174882375514,-1.0267984072624863,-1.234442548414969,-1.4064451835893617,-1.0206434293324023,-0.6995201807448765,-0.5415457492287139,-1.1001481020452597,-0.9184134331826264,-0.8182978135284933,-0.57545572085886,-0.6406878287459072,-1.607639995902932,-0.9106942974334302,-1.1201420692152437,-2.005759616799294,-0.7940507596140667,-1.158908763182033,-0.6088642275339242,-0.0507897614466728,-0.7694362216125676,-0.7948445066159389,-0.9404871395045928,-0.351075975086685,-0.9626264741730797,-1.1602081435992897,-0.3668201221773666,-0.5562158154339154,-0.756864045820921,-1.0461553054166557,-0.8932825417678871,-0.556414413489037,-0.3134052745203326,-0.42458418215530536,-0.8862732907994451,-1.1395990080960372,-1.0352769427270503,-1.532522655356293,-1.0234737401516374,-0.9941806295310762,-1.1584680056114989,-1.2017023383529728,-1.3747585464336471,-0.6945890653370532,ES0001_S024_PC_EM
206,-1.0349693200491354,-0.7851986608067074,-0.7197500399507812,-1.041886114159857,-1.1371814288927498,-0.9425818244482165,-1.4517917525794841,-0.44014347305926904,-1.0500760622569332,-1.256801733293849,-0.6838826896601486,-1.0286502610721828,-1.2375585431627263,-1.4015410364882683,-1.0209293299544449,-0.6967187529785153,-0.5400009172512217,-1.1022908826018796,-0.914052547488236,-0.8112599435979924,-0.5791467133345991,-0.6407034894951069,-1.6063820165658278,-0.9047765887836023,-1.1162326203143023,-2.0095183770611813,-0.7869423712636681,-1.155939795957205,-0.6131650522434922,-0.044753372319627616,-0.7670439658554074,-0.7905475044893713,-0.937029552895146,-0.35077128555316417,-0.9610580432422231,-1.1623599464670935,-0.36022481307381726,-0.5523780890299861,-0.7516008980355462,-1.045524377668146,-0.8867013821907528,-0.5545513275428853,-0.31763939352440707,-0.41829409177424814,-0.8860936787432525,-1.1392609978015904,-1.040778194668849,-1.5277120514321982,-1.0235343025223615,-0.9960563494934989,-1.1593290918245858,-1.1975801744069314,-1.3726349545688148,-0.6892589043551349,ES0001_S024_PC_EM
207,-1.0358814117951183,-0.7844560446110429,-0.7151227595968885,-1.0403751466671598,-1.1323878579729798,-0.942772869738755,-1.4493003866807914,-0.43903648507769866,-1.0493355289134851,-1.2549044679010297,-0.6841452989426937,-1.030572275425047,-1.2405947640820192,-1.3965069630122207,-1.0211401385805883,-0.6940969033883646,-0.5387538448663727,-1.1046011859302562,-0.9099071071497282,-0.8039942689351509,-0.5823351597033604,-0.6405400565446278,-1.6050907015551745,-0.8986965918459422,-1.1126959521422481,-2.0133236371834844,-0.7795858673848421,-1.152819746352281,-0.6179352570031336,-0.040017849882113765,-0.7648154884406924,-0.7864110723586464,-0.9336788739898729,-0.3507667375038719,-0.9593435349694208,-1.1653906900497608,-0.3542575548531057,-0.5487332133243035,-0.7462139318191561,-1.044837075501365,-0.8804547513605812,-0.5526090707565068,-0.32213471962597673,-0.411772145548138,-0.8859320859077155,-1.1390570750340778,-1.046282359195676,-1.5227209299168472,-1.0234083301310948,-0.997624632816497,-1.160023810062957,-1.1931957666677597,-1.37047887647324,-0.6844305910763455,ES0001_S024_PC_EM
208,-1.0367711428649895,-0.7837566235761857,-0.7103472149938392,-1.0391528584703709,-1.1278623893752928,-0.9430696737018147,-1.4467519588813467,-0.43800968207287383,-1.0489460044425436,-1.2535609680985207,-0.6844989019731402,-1.0325071333514306,-1.2435151771031872,-1.3913388243147908,-1.0212388924652243,-0.6916630737352731,-0.5378153315708967,-1.1070782322666712,-0.9059768442027036,-0.7965440399792074,-0.5849580001918446,-0.6401561005392105,-1.603771419262578,-0.8924284430639036,-1.1095615640832022,-2.0171863309559876,-0.7720366085388202,-1.1495302113446595,-0.6231621262312816,-0.03664359613007839,-0.7627655596198437,-0.7824167035824603,-0.9304589070221336,-0.3510874090881284,-0.957436394829557,-1.1692371690922068,-0.3490807686691966,-0.5452941531756528,-0.7406775539671666,-1.0440915457252178,-0.8745681663358389,-0.5506083957272185,-0.3268794592493216,-0.4050483734034529,-0.885776694963555,-1.1390043109582848,-1.0517332753769382,-1.5175604810850585,-1.0230917865045144,-0.9989105001388943,-1.1605891156417751,-1.1885804777867208,-1.3682854446816872,-0.6800926774472558,ES0001_S024_PC_EM
